S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
h1SMnG0014550	23	1	1	0	0	0	0	3	2	1	2	25	3	3	8	8	1	4	5	1	1	2	21	0	0	0	2	1	0	4	3	0	1	7	0	1	3	0	0	1	1	0	0	0	17	1	0	1	5	1	7	9	6	4	0
h1SMnG0014551	0	0	0	3	2	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	6	1	0	1
h1SMnG0014552	4	0	3	2	1	0	3	3	1	0	0	9	1	1	3	2	0	2	6	0	1	0	6	0	1	0	3	0	1	0	1	0	1	1	2	0	0	2	0	1	4	0	0	1	7	1	1	1	3	0	1	5	3	0	1
h1SMnG0014554	24	0	0	1	2	0	1	9	2	2	2	21	3	2	8	4	1	1	4	6	0	0	12	0	0	0	0	0	0	3	1	2	0	10	0	1	1	0	0	1	2	0	0	1	29	0	1	2	3	1	3	7	3	3	2
h1SMnG0014555	7	0	1	0	0	0	2	2	2	0	0	8	0	2	2	0	0	1	3	1	1	0	4	0	0	0	0	0	1	3	0	1	1	5	0	0	0	1	0	1	3	2	0	0	9	0	0	0	2	0	2	9	7	0	1
h1SMnG0014559	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0
h1SMnG0014565	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	3	0	0	0	0	1	1	6	2	0	0
h1SMnG0014566	25	2	246	21	7	4	10	8	4	6	6	9	1	115	34	4	0	7	6	4	10	4	4	1	66	3	1	1	1	1	4	1	3	6	2	132	15	5	1	3	5	3	0	2	5	2	91	3	2	0	5	3	3	0	0
h1SMnG0014568	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	13	0	0	1	0	0	0	1	0	0	1	19	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	0	2	19	0	0
h1SMnG0014569	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	5	1	1	0	0
h1SMnG0014570	6	2	1	1	1	0	3	5	1	0	0	1	2	0	1	1	0	2	1	0	0	0	0	0	0	0	4	0	1	1	1	0	1	1	0	1	1	3	0	0	4	1	1	0	3	0	1	0	3	0	0	5	2	1	1
h1SMnG0014572	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014575	1	0	1	1	1	0	1	2	0	0	0	0	0	0	4	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	2	1	2	0
h1SMnG0014576	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	2	0	0
h1SMnG0014577	59	3	3	5	11	0	10	6	1	1	10	23	1	0	13	7	0	5	8	1	2	4	14	0	0	0	7	1	1	4	1	0	2	32	2	3	4	4	1	5	8	1	4	6	42	6	1	2	9	0	10	12	7	1	1
h1SMnG0014578	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014579	1	1	0	1	2	1	0	1	0	0	2	4	0	3	1	0	1	0	3	0	1	3	1	2	2	1	2	1	0	0	0	0	2	2	0	0	1	0	0	0	3	0	2	0	1	1	3	1	2	1	1	1	1	2	0
h1SMnG0014580	166	18	11	8	26	4	28	51	13	8	11	144	13	16	34	37	3	28	43	13	6	21	128	8	5	0	18	5	19	35	24	10	6	47	9	6	0	9	12	21	30	10	4	6	229	20	13	3	42	8	40	78	23	15	11
h1SMnG0014581	15	2	1	0	3	1	2	4	4	0	3	14	1	0	2	1	1	2	2	1	0	0	12	2	0	0	1	1	1	1	2	2	0	10	2	0	0	3	1	2	4	0	2	0	22	1	0	0	1	1	2	11	1	0	3
h1SMnG0014583	366	22	34	42	30	9	66	98	43	29	26	308	26	48	107	100	16	59	115	106	23	47	178	12	12	12	46	4	24	70	61	17	14	105	13	18	8	27	9	41	71	51	10	13	377	39	31	25	102	26	120	214	158	32	30
h1SMnG0014585	12	1	0	1	1	0	2	5	1	2	3	16	0	1	7	2	1	4	3	2	0	5	6	0	0	0	1	0	3	2	0	1	0	9	1	2	0	1	0	1	4	5	1	0	17	3	1	0	4	0	6	16	9	2	0
h1SMnG0014586	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0
h1SMnG0014587	17	0	3	0	2	0	3	6	3	5	3	25	0	7	12	14	1	5	10	12	5	7	4	1	1	0	6	0	2	9	3	1	0	11	1	1	1	2	1	1	3	2	0	1	6	0	1	0	2	2	4	10	12	5	1
h1SMnG0014588	10	2	2	4	3	0	4	6	107	3	3	4	3	4	14	12	0	10	5	302	3	3	7	0	1	1	6	0	1	16	290	0	1	6	1	0	0	2	0	2	8	155	0	2	9	1	1	4	7	1	6	20	664	2	2
h1SMnG0014589	1	0	0	1	1	0	1	1	6	0	0	5	0	0	4	1	0	0	1	48	0	1	2	0	0	0	0	0	0	0	45	2	2	1	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	2	59	2	2
h1SMnG0014590	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
h1SMnG0014593	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	1	0	24	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	1	28	1	0
h1SMnG0014594	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014595	8	0	0	1	2	0	3	3	35	0	0	6	0	0	1	3	0	1	3	73	1	3	4	0	0	1	3	0	2	2	103	0	0	5	0	0	0	0	0	1	3	55	0	0	4	0	1	0	1	0	1	3	173	0	1
h1SMnG0014596	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
h1SMnG0014600	168	29	56	42	47	19	116	169	83	51	53	239	33	108	149	225	31	139	208	185	69	131	145	36	56	7	109	23	79	170	151	37	54	93	28	36	32	63	38	78	117	80	22	29	260	79	93	37	205	61	199	391	403	59	72
h1SMnG0014602	15	1	4	3	4	1	4	16	10	3	6	19	1	10	11	29	2	15	30	21	8	7	2	2	6	1	7	1	4	11	10	1	2	10	4	4	1	10	3	4	20	9	3	2	15	5	6	3	20	4	9	16	24	6	3
h1SMnG0014603	9	2	4	2	0	0	9	18	3	3	1	21	7	11	9	17	4	15	11	18	3	17	5	4	2	1	2	1	7	9	12	3	3	7	0	2	2	1	1	6	7	4	1	0	25	7	8	6	18	3	12	42	29	6	10
h1SMnG0014604	18	3	3	4	3	1	4	12	6	2	3	21	2	19	13	20	4	10	19	29	6	11	7	0	3	1	13	1	6	9	11	2	2	1	2	3	2	4	1	6	6	8	2	0	13	1	4	1	15	0	8	15	19	3	5
h1SMnG0014605	17	4	9	8	5	3	16	30	11	4	2	23	4	12	18	4	6	8	16	14	3	17	12	3	4	1	9	0	3	27	13	4	4	14	1	1	0	8	0	6	19	6	1	0	34	8	8	2	24	5	15	39	40	9	8
h1SMnG0014607	0	0	0	0	0	0	1	1	18	0	1	0	0	4	1	1	0	1	2	36	0	1	0	0	0	0	0	0	0	1	26	0	0	1	0	0	0	0	1	2	0	14	0	0	1	1	0	0	0	0	1	0	41	0	0
h1SMnG0014608	2	1	0	0	1	0	3	2	4	0	0	3	0	0	0	1	0	3	4	3	2	1	0	0	0	0	2	0	3	1	3	0	2	0	0	1	0	2	1	6	4	4	0	3	2	1	0	1	0	1	6	5	13	0	1
h1SMnG0014609	2	0	2	0	0	0	0	1	5	0	1	0	0	1	2	3	0	0	0	10	0	0	0	0	0	0	0	0	0	1	8	0	1	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	1	0	1	8	0	0
h1SMnG0014610	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	1	4	4	0	2	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0
h1SMnG0014611	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	2	3	0	0
h1SMnG0014612	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
h1SMnG0014613	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014614	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	14	1	0	0
h1SMnG0014615	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	1	2	0	0	0	1	1	0	1	0	1	1	2	0	1	0	1	0	0
h1SMnG0014619	4	0	0	0	0	0	1	2	0	0	0	1	0	1	2	2	0	1	3	0	0	2	2	0	0	0	1	0	0	1	3	0	1	0	0	0	2	0	0	2	0	0	0	1	4	0	0	0	2	0	0	3	3	0	1
h1SMnG0014621	0	0	2	5	2	10	0	1	0	0	0	0	0	2	0	0	11	0	1	0	3	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	7	1	8	1	3	1	1	2	1	0	1	0	0	1	0	1	0	0	1
h1SMnG0014622	258	23	32	21	40	4	94	117	36	27	29	179	21	29	86	64	9	75	88	63	35	32	131	9	21	13	37	4	40	93	53	15	17	93	23	17	10	31	11	36	102	34	9	7	287	38	35	24	89	14	132	247	127	44	26
h1SMnG0014623	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	1
h1SMnG0014624	17	4	2	2	4	0	9	13	3	1	1	22	2	6	23	15	1	19	18	14	1	6	4	1	1	0	0	0	1	6	6	1	2	14	3	2	4	4	3	11	14	5	5	0	21	4	2	4	7	0	16	21	15	1	4
h1SMnG0014625	21	1	2	7	2	0	6	14	2	0	1	15	4	2	17	5	2	8	14	8	1	3	15	0	2	0	3	0	3	8	3	1	2	8	0	2	0	0	3	11	17	5	3	1	33	3	3	4	11	4	25	39	13	3	3
h1SMnG0014626	20	6	2	4	4	0	5	12	2	3	2	7	2	1	1	3	0	1	4	2	1	2	5	2	1	0	1	1	0	2	1	0	0	11	0	2	1	2	2	4	9	1	0	2	22	4	0	3	2	2	7	13	8	1	3
h1SMnG0014627	23	2	1	2	4	1	4	4	4	2	3	6	3	0	7	2	1	3	4	5	1	4	2	0	1	0	2	0	0	3	4	1	0	3	0	1	1	1	1	0	9	3	3	1	10	2	1	0	5	1	10	8	8	1	0
h1SMnG0014628	45	3	4	3	5	2	7	19	9	5	8	19	2	2	15	7	1	8	9	3	2	5	13	1	0	0	5	1	1	8	8	0	3	11	2	4	1	3	0	8	8	3	1	3	36	1	8	1	13	1	11	24	11	6	1
h1SMnG0014629	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
h1SMnG0014630	6	0	1	3	2	0	2	1	2	3	2	4	0	2	8	3	1	4	2	2	1	1	1	0	1	0	1	0	1	2	2	2	3	2	0	1	0	1	0	1	0	0	0	3	8	1	3	0	0	1	4	5	5	0	0
h1SMnG0014631	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
h1SMnG0014632	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	3	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	2	2	0	0	0
h1SMnG0014633	3	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	3	0	0	0
h1SMnG0014634	202	10	26	21	19	4	47	105	39	10	23	128	11	20	43	35	1	41	58	41	14	16	60	3	10	1	13	2	29	59	25	8	11	38	5	6	2	12	5	21	41	13	2	8	161	13	23	5	34	16	69	150	47	22	15
h1SMnG0014635	5	1	1	0	0	0	1	0	0	0	0	4	0	0	2	4	0	3	3	1	0	2	6	0	0	0	0	0	0	2	1	1	0	3	1	0	0	2	1	2	5	0	0	0	4	1	1	0	2	0	1	4	1	2	0
h1SMnG0014637	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014638	49	0	0	0	1	2	3	4	1	0	1	32	1	0	1	1	0	1	1	2	0	0	12	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	53	0	0	0	1	0	2	3	0	1	0
h1SMnG0014639	6	0	2	0	0	0	2	3	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	1	0	0	0	0	0	0	4	1	0	1
h1SMnG0014641	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014643	14	1	1	0	0	0	1	3	3	1	0	12	1	2	6	3	0	0	8	0	1	1	7	0	0	2	4	0	2	9	2	1	2	4	2	1	1	0	1	0	3	0	0	0	12	2	4	0	4	1	3	12	7	2	2
h1SMnG0014652	3	1	1	8	0	0	0	5	0	2	0	1	0	0	5	0	0	0	2	0	5	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	1	4	1	0	0	0	0	0	3	0	0	0	5	2	6	0
h1SMnG0014655	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	9	0	0	0
h1SMnG0014657	0	0	0	0	0	0	1	6	0	0	2	0	0	0	1	0	0	1	3	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	3	0	0	1	0	0	0	1	1	0	0	7	1	0	4
h1SMnG0014661	4	1	1	5	2	5	0	3	3	1	1	0	0	1	1	1	7	2	2	0	1	0	0	0	1	2	3	2	0	0	1	0	0	13	3	3	18	20	86	7	12	3	2	7	1	0	0	1	0	23	1	2	1	0	0
h1SMnG0014662	249	23	28	43	14	6	52	68	30	19	17	201	11	39	128	46	8	44	56	29	13	29	114	4	9	17	26	4	23	62	30	12	13	60	9	14	8	14	9	14	49	26	8	9	251	29	29	32	58	16	77	166	86	41	25
h1SMnG0014664	16	1	1	4	1	1	5	5	2	1	1	5	1	2	8	2	0	2	5	1	1	2	4	1	1	1	2	0	2	4	3	1	0	4	0	0	1	1	1	1	5	1	0	0	20	2	1	5	3	2	10	12	8	3	1
h1SMnG0014665	96	5	8	17	6	2	20	36	8	8	8	42	3	11	18	6	6	6	9	8	5	6	18	2	1	5	3	0	5	11	5	5	1	17	0	2	4	2	4	9	17	11	1	1	72	5	2	2	16	8	23	30	26	5	3
h1SMnG0014666	26	1	1	2	4	1	1	7	3	1	0	8	0	1	9	7	2	0	7	1	1	3	7	1	1	0	1	0	0	4	2	0	1	2	1	1	0	1	0	3	2	1	0	0	10	0	0	0	3	2	4	8	5	3	1
h1SMnG0014667	10	2	3	4	5	2	4	6	0	6	5	15	1	2	11	4	1	1	6	3	2	3	5	0	3	2	2	0	2	8	8	0	0	6	1	1	0	1	0	4	2	2	1	1	11	2	2	2	3	3	5	9	11	5	1
h1SMnG0014668	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	5	0	1	2	2	0	2	3	0	0	1	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	3	0	0
h1SMnG0014671	4	4	4	2	5	0	2	78	2	2	0	3	0	1	15	1	1	0	65	1	0	1	2	0	0	0	0	0	0	34	0	0	0	0	0	0	2	11	1	4	84	0	1	1	2	1	1	0	2	0	2	179	0	0	0
h1SMnG0014673	46	3	4	9	11	0	19	22	13	5	7	34	6	18	36	17	1	9	28	15	8	7	9	3	6	2	15	1	11	16	21	1	2	16	2	2	3	3	0	7	14	8	3	5	38	10	9	9	23	2	21	43	38	7	3
h1SMnG0014676	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014677	9	1	2	2	2	2	1	9	5	0	3	12	0	1	6	9	1	7	7	13	0	3	8	0	0	1	8	0	1	6	6	0	0	2	0	1	0	0	1	3	5	2	0	0	12	0	0	1	4	3	6	12	10	3	3
h1SMnG0014678	1	0	0	3	1	0	0	2	4	0	2	4	2	2	2	5	3	1	2	8	1	2	4	1	1	0	6	0	2	1	4	0	0	1	1	0	1	1	0	1	0	2	0	0	2	2	1	0	3	1	0	5	19	2	1
h1SMnG0014680	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014683	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	1	0	0
h1SMnG0014689	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014690	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	1
h1SMnG0014697	2	0	1	1	1	0	0	0	0	0	0	8	0	1	1	0	1	1	1	0	1	1	3	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	2	1	0	0	3	0	1	0	0	0	0	0	1	0	0
h1SMnG0014704	0	0	0	0	0	0	1	2	0	0	0	1	0	2	2	2	1	4	2	4	0	2	0	0	1	0	3	0	3	1	4	0	2	0	1	0	0	1	0	1	6	1	1	1	1	0	0	0	3	0	2	4	3	2	0
h1SMnG0014705	12	5	5	4	6	0	10	15	5	2	4	8	0	2	12	8	0	6	7	8	2	3	6	1	4	1	11	0	4	8	15	1	0	1	1	1	0	1	2	2	3	7	1	1	13	2	2	3	6	2	8	13	26	5	0
h1SMnG0014706	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	1	2	0	1
h1SMnG0014707	11	2	11	14	5	0	17	15	24	9	1	9	3	5	13	10	0	8	11	13	2	5	5	1	1	2	11	0	4	9	16	1	0	6	3	2	3	4	3	8	9	20	1	1	25	6	2	6	22	6	18	23	39	6	2
h1SMnG0014709	6	0	1	0	1	0	3	4	1	0	2	3	0	1	2	2	0	1	4	2	1	0	3	0	0	0	1	0	0	4	1	0	0	0	0	2	0	0	0	2	2	2	0	1	6	0	0	0	1	2	5	8	1	1	0
h1SMnG0014711	1	0	1	1	1	0	1	3	1	0	0	4	1	1	3	1	1	1	1	5	0	0	1	0	0	1	2	0	2	4	3	0	0	2	2	1	0	0	0	1	1	0	0	1	4	2	3	3	2	3	2	6	5	1	0
h1SMnG0014712	262	36	26	40	28	16	53	96	47	29	27	247	19	35	83	84	6	52	74	81	19	33	154	8	11	6	45	1	35	77	80	12	18	88	11	9	10	35	4	37	64	45	7	16	336	35	18	23	116	14	97	213	203	36	23
h1SMnG0014713	0	0	0	0	0	0	1	0	0	1	1	3	0	0	2	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	2	3	1	0	0
h1SMnG0014714	15	2	1	1	0	0	0	5	1	1	1	10	1	1	3	4	0	2	4	3	1	4	11	0	1	0	1	0	1	2	8	1	1	9	1	0	1	0	1	0	4	3	0	2	18	0	2	1	1	0	7	13	9	0	1
h1SMnG0014715	21	2	0	3	1	0	7	13	9	1	2	17	3	2	1	2	0	3	6	3	2	0	12	0	0	0	2	0	0	4	1	0	1	6	1	0	0	4	0	4	5	1	0	0	19	2	1	1	10	0	5	21	19	8	0
h1SMnG0014717	60	21	23	4	22	2	59	54	15	24	23	91	24	39	43	43	11	51	61	24	25	54	71	19	17	4	32	10	43	52	22	19	22	31	10	8	5	10	8	33	51	18	6	11	117	22	30	6	40	15	84	127	44	28	24
h1SMnG0014718	23	5	6	4	9	1	15	24	2	7	6	16	0	3	16	8	1	11	12	4	5	11	5	3	6	2	7	2	6	15	6	4	3	7	2	4	0	1	1	4	7	4	2	5	26	10	11	1	14	6	13	21	8	6	6
h1SMnG0014719	10	4	6	2	4	0	11	21	4	2	4	12	5	8	5	7	2	4	11	3	4	9	4	0	1	0	2	0	3	3	4	1	1	5	0	2	0	2	1	6	7	1	3	2	5	4	2	2	3	1	4	13	8	5	2
h1SMnG0014720	370	45	93	66	113	34	165	156	54	37	101	301	72	113	213	198	83	164	136	90	50	183	425	63	97	57	255	35	162	166	111	43	138	246	63	91	59	191	69	203	182	88	48	310	843	176	150	61	343	63	422	402	164	92	215
h1SMnG0014722	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	2	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0
h1SMnG0014723	1	0	1	0	0	0	2	3	0	1	2	1	0	2	3	3	1	1	1	9	2	6	1	0	1	0	1	1	1	1	0	2	0	0	0	1	0	0	0	2	0	1	3	0	0	0	0	3	0	1	3	4	7	1	0
h1SMnG0014724	199	36	73	41	59	24	78	99	28	22	49	73	16	32	63	72	23	36	36	14	21	43	143	13	43	20	99	15	52	69	40	15	64	36	7	12	16	39	14	28	24	12	8	18	116	29	23	10	45	15	60	97	29	13	22
h1SMnG0014726	5	1	2	0	0	0	9	7	1	0	0	1	0	0	0	0	0	2	1	3	0	1	1	0	0	1	1	0	2	2	2	0	1	1	0	0	0	0	1	0	4	1	0	0	4	0	0	0	0	0	1	1	2	0	0
h1SMnG0014727	8	0	1	2	2	0	12	20	3	1	2	6	0	5	7	9	0	16	15	3	2	12	2	0	0	0	0	0	4	12	3	1	7	3	1	1	1	3	2	17	30	2	1	11	5	0	0	0	3	0	21	22	8	3	7
h1SMnG0014730	1	0	1	2	0	0	3	1	0	0	2	5	0	0	0	1	0	0	3	0	1	1	0	0	0	0	2	0	2	4	0	0	2	0	0	0	0	0	0	3	1	0	0	2	7	0	1	0	1	0	7	7	0	0	0
h1SMnG0014733	27	1	9	39	6	39	11	8	6	11	27	5	0	2	23	3	26	6	7	2	8	7	3	0	0	0	0	8	0	1	0	2	2	26	5	4	29	13	58	21	36	13	10	30	3	0	0	4	2	12	1	4	2	0	3
h1SMnG0014734	2	0	0	1	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
h1SMnG0014740	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014743	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014745	27	5	7	3	2	0	13	16	8	0	11	27	5	6	15	13	3	18	38	12	10	16	18	2	6	1	14	2	2	17	9	0	6	18	2	2	4	1	1	8	13	7	4	9	27	3	8	2	16	2	18	52	30	5	21
h1SMnG0014747	2	1	3	2	0	0	3	2	0	0	1	2	1	0	0	1	1	1	5	0	0	2	0	0	0	0	0	0	1	3	0	0	0	2	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
h1SMnG0014749	19	1	4	4	6	0	10	11	6	5	1	14	2	5	9	17	0	10	8	6	9	3	8	0	1	1	5	0	1	12	8	1	2	5	3	2	3	1	1	2	2	5	3	3	19	1	2	1	4	1	6	21	21	0	0
h1SMnG0014750	28	8	10	2	16	2	12	28	18	6	4	27	3	16	31	52	6	17	27	30	13	12	24	2	4	3	13	1	5	11	7	6	5	6	1	3	1	4	4	9	11	7	1	3	30	7	2	4	26	4	18	42	40	6	7
h1SMnG0014753	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
